   14.0402260       5.19696511E-02
   14.0502262       5.17727174E-02
   14.0602264       5.15765324E-02
   14.0702267       5.13810888E-02
   14.0802269       5.11863865E-02
   14.0902271       5.09924218E-02
   14.1002274       5.07991910E-02
   14.1102276       5.06066941E-02
   14.1202278       5.04149273E-02
   14.1302280       5.02238870E-02
   14.1402283       5.00335693E-02
   14.1502285       4.98439744E-02
   14.1602287       4.96550985E-02
   14.1702290       4.94669378E-02
   14.1802292       4.92794886E-02
   14.1902294       4.90927510E-02
   14.2002296       4.89067212E-02
   14.2102299       4.87213954E-02
   14.2202301       4.85367700E-02
   14.2302303       4.83528450E-02
   14.2402306       4.81696166E-02
   14.2502308       4.79870848E-02
   14.2602310       4.78052422E-02
   14.2702312       4.76240888E-02
   14.2802315       4.74436246E-02
   14.2902317       4.72638421E-02
   14.3002319       4.70847413E-02
   14.3102322       4.69063185E-02
   14.3202324       4.67285737E-02
   14.3302326       4.65515032E-02
   14.3402328       4.63751033E-02
   14.3502331       4.61993702E-02
   14.3602333       4.60243039E-02
   14.3702335       4.58499007E-02
   14.3802338       4.56761569E-02
   14.3902340       4.55030724E-02
   14.4002342       4.53306437E-02
   14.4102345       4.51588705E-02
   14.4202347       4.49877456E-02
   14.4302349       4.48172688E-02
   14.4402351       4.46474403E-02
   14.4502354       4.44782563E-02
   14.4602356       4.43097129E-02
   14.4702358       4.41418067E-02
   14.4802361       4.39745374E-02
   14.4902363       4.38079014E-02
   14.5002365       4.36418988E-02
   14.5102367       4.34765220E-02
   14.5202370       4.33117747E-02
   14.5302372       4.31476496E-02
   14.5402374       4.29841466E-02
   14.5502377       4.28212620E-02
   14.5602379       4.26589958E-02
   14.5702381       4.24973443E-02
   14.5802383       4.23363075E-02
   14.5902386       4.21758778E-02
   14.6002388       4.20160592E-02
   14.6102390       4.18568440E-02
   14.6202393       4.16982323E-02
   14.6302395       4.15402204E-02
   14.6402397       4.13828082E-02
   14.6502399       4.12259921E-02
   14.6602402       4.10697721E-02
   14.6702404       4.09141444E-02
   14.6802406       4.07591052E-02
   14.6902409       4.06046547E-02
   14.7002411       4.04507890E-02
   14.7102413       4.02975045E-02
   14.7202415       4.01448011E-02
   14.7302418       3.99926789E-02
   14.7402420       3.98411304E-02
   14.7502422       3.96901593E-02
   14.7602425       3.95397581E-02
   14.7702427       3.93899269E-02
   14.7802429       3.92406620E-02
   14.7902431       3.90919633E-02
   14.8002434       3.89438309E-02
   14.8102436       3.87962572E-02
   14.8202438       3.86492424E-02
   14.8302441       3.85027863E-02
   14.8402443       3.83568853E-02
   14.8502445       3.82115357E-02
   14.8602448       3.80667374E-02
   14.8702450       3.79224867E-02
   14.8802452       3.77787836E-02
   14.8902454       3.76356244E-02
   14.9002457       3.74930091E-02
   14.9102459       3.73509340E-02
   14.9202461       3.72093990E-02
   14.9302464       3.70684005E-02
   14.9402466       3.69279347E-02
   14.9502468       3.67880017E-02
   14.9602470       3.66485976E-02
   14.9702473       3.65097225E-02
   14.9802475       3.63713726E-02
   14.9902477       3.62335481E-02
   15.0002480       3.60962451E-02
   15.0102482       3.59594636E-02
   15.0202484       3.58231999E-02
   15.0302486       3.56874540E-02
   15.0402489       3.55522223E-02
   15.0502491       3.54175009E-02
   15.0602493       3.52832898E-02
   15.0702496       3.51495892E-02
   15.0802498       3.50163952E-02
   15.0902500       3.48837040E-02
   15.1002502       3.47515158E-02
   15.1102505       3.46198305E-02
   15.1202507       3.44886445E-02
   15.1302509       3.43579538E-02
   15.1402512       3.42277586E-02
   15.1502514       3.40980552E-02
   15.1602516       3.39688435E-02
   15.1702518       3.38401236E-02
   15.1802521       3.37118916E-02
   15.1902523       3.35841440E-02
   15.2002525       3.34568806E-02
   15.2102528       3.33301015E-02
   15.2202530       3.32038030E-02
   15.2302532       3.30779813E-02
   15.2402534       3.29526365E-02
   15.2502537       3.28277685E-02
   15.2602539       3.27033736E-02
   15.2702541       3.25794481E-02
   15.2802544       3.24559920E-02
   15.2902546       3.23330052E-02
   15.3002548       3.22104841E-02
   15.3102551       3.20884250E-02
   15.3202553       3.19668315E-02
   15.3302555       3.18456963E-02
   15.3402557       3.17250192E-02
   15.3502560       3.16048004E-02
   15.3602562       3.14850397E-02
   15.3702564       3.13657299E-02
   15.3802567       3.12468726E-02
   15.3902569       3.11284661E-02
   15.4002571       3.10105085E-02
   15.4102573       3.08929980E-02
   15.4202576       3.07759326E-02
   15.4302578       3.06593105E-02
   15.4402580       3.05431318E-02
   15.4502583       3.04273926E-02
   15.4602585       3.03120911E-02
   15.4702587       3.01972274E-02
   15.4802589       3.00827995E-02
   15.4902592       2.99688037E-02
   15.5002594       2.98552401E-02
   15.5102596       2.97421068E-02
   15.5202599       2.96294037E-02
   15.5302601       2.95171272E-02
   15.5402603       2.94052754E-02
   15.5502605       2.92938482E-02
   15.5602608       2.91828420E-02
   15.5702610       2.90722568E-02
   15.5802612       2.89620906E-02
   15.5902615       2.88523417E-02
   15.6002617       2.87430100E-02
   15.6102619       2.86340918E-02
   15.6202621       2.85255872E-02
   15.6302624       2.84174923E-02
   15.6402626       2.83098072E-02
   15.6502628       2.82025300E-02
   15.6602631       2.80956607E-02
   15.6702633       2.79891957E-02
   15.6802635       2.78831348E-02
   15.6902637       2.77774744E-02
   15.7002640       2.76722144E-02
   15.7102642       2.75673550E-02
   15.7202644       2.74628922E-02
   15.7302647       2.73588244E-02
   15.7402649       2.72551514E-02
   15.7502651       2.71518715E-02
   15.7602654       2.70489827E-02
   15.7702656       2.69464832E-02
   15.7802658       2.68443730E-02
   15.7902660       2.67426502E-02
   15.8002663       2.66413130E-02
   15.8102665       2.65403595E-02
   15.8202667       2.64397878E-02
   15.8302670       2.63395980E-02
   15.8402672       2.62397882E-02
   15.8502674       2.61403564E-02
   15.8602676       2.60413010E-02
   15.8702679       2.59426199E-02
   15.8802681       2.58443132E-02
   15.8902683       2.57463790E-02
   15.9002686       2.56488156E-02
   15.9102688       2.55516227E-02
   15.9202690       2.54547987E-02
   15.9302692       2.53583416E-02
   15.9402695       2.52622496E-02
   15.9502697       2.51665208E-02
   15.9602699       2.50711553E-02
   15.9702702       2.49761511E-02
   15.9802704       2.48815063E-02
   15.9902706       2.47872211E-02
   16.0002708       2.46932935E-02
   16.0102711       2.45997217E-02
   16.0202713       2.45065037E-02
   16.0302715       2.44136397E-02
   16.0402718       2.43211277E-02
   16.0502720       2.42289659E-02
   16.0602722       2.41371524E-02
   16.0702724       2.40456872E-02
   16.0802727       2.39545684E-02
   16.0902729       2.38637961E-02
   16.1002731       2.37733666E-02
   16.1102734       2.36832798E-02
   16.1202736       2.35935356E-02
   16.1302738       2.35041305E-02
   16.1402740       2.34150644E-02
   16.1502743       2.33263355E-02
   16.1602745       2.32379436E-02
   16.1702747       2.31498871E-02
   16.1802750       2.30621640E-02
   16.1902752       2.29747724E-02
   16.2002754       2.28877123E-02
   16.2102757       2.28009820E-02
   16.2202759       2.27145813E-02
   16.2302761       2.26285066E-02
   16.2402763       2.25427579E-02
   16.2502766       2.24573351E-02
   16.2602768       2.23722365E-02
   16.2702770       2.22874600E-02
   16.2802773       2.22030040E-02
   16.2902775       2.21188683E-02
   16.3002777       2.20350511E-02
   16.3102779       2.19515525E-02
   16.3202782       2.18683705E-02
   16.3302784       2.17855033E-02
   16.3402786       2.17029490E-02
   16.3502789       2.16207076E-02
   16.3602791       2.15387791E-02
   16.3702793       2.14571599E-02
   16.3802795       2.13758498E-02
   16.3902798       2.12948490E-02
   16.4002800       2.12141555E-02
   16.4102802       2.11337674E-02
   16.4202805       2.10536830E-02
   16.4302807       2.09739022E-02
   16.4402809       2.08944250E-02
   16.4502811       2.08152477E-02
   16.4602814       2.07363702E-02
   16.4702816       2.06577927E-02
   16.4802818       2.05795132E-02
   16.4902821       2.05015298E-02
   16.5002823       2.04238426E-02
   16.5102825       2.03464497E-02
   16.5202827       2.02693492E-02
   16.5302830       2.01925412E-02
   16.5402832       2.01160237E-02
   16.5502834       2.00397968E-02
   16.5602837       1.99638586E-02
   16.5702839       1.98882073E-02
   16.5802841       1.98128428E-02
   16.5902843       1.97377652E-02
   16.6002846       1.96629707E-02
   16.6102848       1.95884611E-02
   16.6202850       1.95142329E-02
   16.6302853       1.94402859E-02
   16.6402855       1.93666201E-02
   16.6502857       1.92932319E-02
   16.6602859       1.92201231E-02
   16.6702862       1.91472899E-02
   16.6802864       1.90747343E-02
   16.6902866       1.90024525E-02
   16.7002869       1.89304445E-02
   16.7102871       1.88587103E-02
   16.7202873       1.87872481E-02
   16.7302876       1.87160559E-02
   16.7402878       1.86451338E-02
   16.7502880       1.85744800E-02
   16.7602882       1.85040943E-02
   16.7702885       1.84339751E-02
   16.7802887       1.83641221E-02
